ID,Nombre,Parcela ID,Certificaciones,Contacto,Ubicación
1,Juan Pérez,XT-12345-001,"PEFC, FSC",juan.perez@email.com,Cáceres
2,María Gómez,XT-12345-002,PEFC,maria.gomez@email.com,Badajoz
3,Francisco López,XT-12345-003,"FSC, Red Natura 2000",francisco.lopez@email.com,Cáceres
4,Carmen Ruiz,XT-12345-004,"PEFC, Red Natura 2000",carmen.ruiz@email.com,Badajoz
5,Antonio Sánchez,XT-12345-005,PEFC,antonio.sanchez@email.com,Cáceres
6,Isabel Martín,XT-12345-006,FSC,isabel.martin@email.com,Badajoz
7,José Fernández,XT-12345-007,PEFC,jose.fernandez@email.com,Cáceres
8,Laura González,XT-12345-008,"FSC, Red Natura 2000",laura.gonzalez@email.com,Badajoz
9,Miguel Díaz,XT-12345-009,PEFC,miguel.diaz@email.com,Cáceres
10,Laura Martínez,XT-12345-010,PEFC,laura.martinez@email.com,Badajoz
